,PC,feature,loading,type
0,PC1,1,0.02893044213216576,best
1,PC2,507,-0.07267424257332075,best
2,PC3,506,0.1461804747789595,best
3,PC4,1012,-0.17659363795769678,best
4,PC5,1013,-0.1420176604832996,best
5,PC6,1005,0.08619030488514443,best
6,PC7,4235,0.03669761545535576,best
7,PC8,1005,0.051840831891993254,best
8,PC9,1020,-0.1007566107184468,best
9,PC10,5460,0.04003208895088746,best
10,PC11,1669,-0.049661762375977477,best
11,PC12,10093,0.03700321975811242,best
12,PC13,6429,-0.03706950186893643,best
13,PC14,6333,-0.04226245848325309,best
14,PC15,2461,0.04192783888030948,best
15,PC16,1020,-0.08792643040565057,best
16,PC17,57,-0.038142529953011796,best
17,PC18,1020,0.05156050483505308,best
18,PC19,3984,-0.04448372843902075,best
19,PC20,5363,0.03990954284736493,best
20,PC21,9017,-0.039696741385116335,best
21,PC22,5446,-0.03896194447401179,best
22,PC23,6913,0.04470039593066082,best
23,PC24,4413,-0.047067050352200046,best
24,PC25,6663,0.038921018051056605,best
25,PC26,7775,0.04682028148825374,best
26,PC27,1020,-0.036207453813144726,best
27,PC28,1482,0.0379793842016979,best
28,PC29,10129,0.03834068120866747,best
29,PC30,4143,0.044270801158758526,best
30,PC31,5090,-0.052539714941476155,best
31,PC32,1005,-0.046394159629504696,best
32,PC33,1747,-0.04000913051183908,best
33,PC34,7723,0.04297406247624516,best
34,PC35,1020,0.06423280032068872,best
35,PC36,7757,-0.03844164260273963,best
36,PC37,6826,0.04413586745870841,best
37,PC38,8331,-0.039185406073538015,best
38,PC39,268,0.03845282165854973,best
39,PC40,497,-0.045303213930734526,best
40,PC41,4498,0.04281954268968951,best
41,PC42,2878,-0.04905283944801432,best
42,PC43,5211,0.042476049068858886,best
43,PC44,831,0.05280184575012521,best
44,PC45,822,0.045175531162572904,best
45,PC46,5684,-0.03885556345785321,best
46,PC47,4738,-0.04153617643389821,best
47,PC48,3977,0.04510219636102892,best
48,PC49,6014,0.0531600678681491,best
49,PC50,8475,0.03739758384327708,best
50,PC51,5822,-0.0435546726636237,best
51,PC52,6853,0.04637313416546228,best
52,PC53,7156,0.040572970610966125,best
53,PC54,9611,-0.04202858147906462,best
54,PC55,5534,-0.042655944198503645,best
55,PC56,7154,0.04384166102385719,best
56,PC57,7094,-0.03984511235209259,best
57,PC58,7298,0.04352064504898214,best
58,PC59,6456,-0.04264348106789041,best
59,PC60,3899,-0.04064074030422829,best
60,PC61,7429,-0.04576182058413692,best
61,PC62,3516,0.04293160921613864,best
62,PC63,3766,-0.04191055151846896,best
63,PC64,6264,-0.04448221989356552,best
64,PC65,2969,0.03942314558020707,best
65,PC66,946,0.04788080961695152,best
66,PC67,4017,0.039018930877019964,best
67,PC68,5427,0.039739104664066605,best
68,PC69,2109,0.04903593521133522,best
69,PC70,6982,0.04233477236410979,best
70,PC71,267,-0.04619008007349375,best
71,PC72,7822,-0.04010187892205356,best
72,PC73,788,0.03853447844123273,best
73,PC74,3183,0.05181110549626419,best
74,PC75,3540,-0.04505972623032622,best
75,PC76,7198,-0.042482258638082394,best
76,PC77,7006,-0.04175174879947216,best
77,PC78,632,0.04695656535590719,best
78,PC79,6863,-0.041134253522586546,best
79,PC80,862,0.04759627686478068,best
80,PC81,6700,-0.04119996395462391,best
81,PC82,9915,-0.04201598027477236,best
82,PC83,5879,0.0409503566832168,best
83,PC84,5210,0.04249716160525544,best
84,PC85,6120,-0.04503593719040198,best
85,PC86,1458,0.04290878737583498,best
86,PC87,6522,-0.049889854887365484,best
87,PC88,6451,-0.04221304190666213,best
88,PC89,3343,-0.042968192509408205,best
89,PC90,6270,0.041621517489690646,best
90,PC91,907,-0.03884312282312475,best
91,PC92,484,0.049400654944840354,best
92,PC93,9545,0.04315403474877322,best
93,PC94,3909,-0.04066839882571176,best
94,PC95,3146,-0.041463920837070734,best
95,PC96,4387,-0.04148260002647176,best
96,PC97,5881,0.0436860390430745,best
97,PC98,7540,-0.04531061986571728,best
98,PC99,4738,0.04569431545473071,best
99,PC100,4410,-0.040035725087344314,best
100,PC101,4075,0.05173676497059036,best
101,PC102,6067,0.03888268460102373,best
102,PC103,2736,0.04956786719386775,best
103,PC104,8018,0.04243513913571521,best
104,PC105,957,0.041893905130098844,best
105,PC106,2197,-0.0416610365515724,best
106,PC107,3668,0.04785207171222113,best
107,PC108,3116,0.047628438318246424,best
108,PC109,7154,-0.03716892930110716,best
109,PC110,7339,-0.04431399807257561,best
110,PC111,6351,0.042514815132404536,best
111,PC112,6804,0.053586207476655975,best
112,PC113,2203,-0.05167263362996396,best
113,PC114,1029,0.03836743657108369,best
